season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2015,10-MAR-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Marquette University,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,387,True
2013,13-MAR-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Marquette University,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,387,True
2015,16-JAN-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Marquette University,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,387,True
2014,17-JAN-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Marquette University,Golden Eagles,06f7c904-0ac7-4125-b0f4-f4871bb69057,387,True
2010,28-DEC-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University at Albany,Great Danes,290a5130-836d-45e6-824f-28704d6ba246,14,True
2009,06-FEB-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,False
2008,11-FEB-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,False
2010,11-MAR-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,False
2012,16-FEB-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,False
2011,21-JAN-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,False
2008,05-MAR-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2011,09-MAR-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2009,12-MAR-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2010,15-JAN-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2009,16-JAN-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2011,18-FEB-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2010,27-FEB-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2015,29-NOV-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2012,30-JAN-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Dayton,Flyers,632616c5-2dbb-4017-a449-c9dfc303f026,175,True
2008,17-NOV-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Toledo,Rockets,34dd83ac-64f2-4b73-8577-899b2a46f5cc,709,True
2013,03-FEB-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2013,06-MAR-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2016,10-JAN-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2016,11-FEB-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2014,14-JAN-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2014,14-MAR-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2014,28-FEB-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2015,31-DEC-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,False
2015,24-FEB-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Villanova University,Wildcats,4383eb6a-7fd8-4ff2-94c5-43c933121e88,739,True
2015,19-JAN-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,False
2013,22-FEB-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,False
2014,13-MAR-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2013,15-JAN-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2015,20-FEB-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2016,22-JAN-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2014,27-JAN-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2014,31-DEC-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2016,31-DEC-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgetown University,Hoyas,8736b67f-5924-400b-bf94-3bd804c36600,251,True
2009,04-DEC-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Kent State University,Golden Flashes,3da4798c-2d58-4dac-b66e-ad145a91b544,331,True
2012,09-DEC-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Kent State University,Golden Flashes,3da4798c-2d58-4dac-b66e-ad145a91b544,331,True
2013,01-FEB-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,False
2013,03-MAR-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,False
2015,11-MAR-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,False
2016,22-FEB-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,False
2015,28-FEB-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,False
2014,31-JAN-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,False
2016,01-FEB-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,True
2014,07-JAN-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,True
2010,21-NOV-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,True
2015,23-JAN-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Seton Hall University,Pirates,aef5e386-d8e8-460c-8014-3a2f090fd988,635,True
2014,06-DEC-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Alabama,Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,8,True
2013,21-DEC-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Alabama,Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,8,True
2015,26-NOV-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Alabama,Crimson Tide,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,8,True
2014,26-MAR-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Arizona,Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,29,False
2016,23-MAR-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Arizona,Wildcats,9b166a3f-e64b-4825-bb6b-92c6f0418263,29,True
2010,31-DEC-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,235,False
2009,13-FEB-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Florida,Gators,912f8837-1d81-4ef9-a576-a21f271d4c64,235,True
2010,08-FEB-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Georgia,Bulldogs,4f4b0771-994c-4126-822d-7525aaa00f65,257,True
2011,25-NOV-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Georgia,Bulldogs,4f4b0771-994c-4126-822d-7525aaa00f65,257,True
2011,04-FEB-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,404,False
2008,23-NOV-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,404,True
2012,26-FEB-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Memphis,Tigers,1551b3a0-6d10-4ffa-8dfa-73b56f004553,404,True
2012,06-DEC-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Vanderbilt University,Commodores,72971b77-1d35-40b3-bb63-4c5b29f3d22b,736,False
2011,28-NOV-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Vanderbilt University,Commodores,72971b77-1d35-40b3-bb63-4c5b29f3d22b,736,True
2011,25-JAN-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,False
2011,28-FEB-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,False
2010,05-FEB-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,True
2010,05-MAR-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,True
2012,06-MAR-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,True
2008,08-JAN-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,True
2011,10-MAR-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,True
2008,12-MAR-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,True
2009,24-FEB-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Louis University,Billikens,1e42cce3-236b-4f3e-9650-2c45e6332e1e,609,True
2015,20-NOV-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Michigan,Wolverines,bdc2561d-f603-4fab-a262-f1d2af462277,418,True
2012,02-FEB-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Richmond,Spiders,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,575,False
2008,07-MAR-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Richmond,Spiders,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,575,False
2009,13-MAR-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Richmond,Spiders,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,575,False
2011,25-FEB-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Richmond,Spiders,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,575,True
2009,28-FEB-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Richmond,Spiders,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,575,True
2010,29-JAN-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Richmond,Spiders,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,575,True
2008,03-JAN-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Virginia,Cavaliers,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,746,True
2012,02-JAN-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,False
2009,03-JAN-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,False
2016,17-DEC-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,True
2010,18-DEC-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,True
2015,22-DEC-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,True
2013,28-DEC-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Wake Forest University,Demon Deacons,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,749,True
2015,18-MAR-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Weber State University,Wildcats,4743cb7c-784a-4b95-a380-5471f92f2217,758,True
2013,08-NOV-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Gardner-Webb University,Runnin' Bulldogs,79871449-f5a1-4650-b3cf-85b78fd6943e,1092,True
2009,08-DEC-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Kansas State University,Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,327,False
2009,25-MAR-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Kansas State University,Wildcats,d203f38a-a166-4258-bca2-e161b591ecfb,327,False
2010,01-DEC-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,False
2015,13-NOV-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,True
2011,18-NOV-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,True
2013,20-NOV-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,True
2009,23-DEC-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,True
2008,29-NOV-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Miami University (Ohio),RedHawks,1165ca31-f181-4206-b727-c4e897e4b5cd,414,True
2011,11-NOV-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Morgan State University,Bears,576b816b-5b9a-4768-a62b-f8435a8272c2,446,True
2014,24-NOV-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Murray State University,Racers,77a69fb0-1355-4342-ac09-b4cc7949d95e,454,True
2010,22-NOV-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Old Dominion University,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,523,False
2011,18-DEC-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Oral Roberts University,Golden Eagles,095417ae-62b0-4109-afc4-d92918599dd4,527,False
2009,21-NOV-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Sacred Heart University,Pioneers,3556d445-b3f1-467e-b150-952b32dfb150,590,True
2014,27-NOV-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of San Diego,Toreros,620d5944-7156-47d3-aad5-5b3824557d03,627,True
2015,08-DEC-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Wright State University,Raiders,9c396fa7-c165-4599-8542-158bd0d9a199,810,True
2016,18-MAR-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Florida State University,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,234,True
2014,21-MAR-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,True
2012,17-NOV-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Robert Morris University,Colonials,6906e22d-92fa-40cb-8c05-ec8391ac1979,579,True
2008,31-DEC-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Robert Morris University,Colonials,6906e22d-92fa-40cb-8c05-ec8391ac1979,579,True
2010,06-JAN-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,False
2012,19-DEC-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,False
2016,26-JAN-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,False
2011,10-DEC-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,True
2015,12-DEC-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,True
2008,13-DEC-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,True
2009,13-DEC-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,True
2013,14-DEC-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,True
2014,18-FEB-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Cincinnati,Bearcats,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,140,True
2013,10-DEC-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Evansville,Aces,d8217105-e9c2-4267-9538-3aaeea1ae167,219,True
2011,16-MAR-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,513,True
2008,26-MAR-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Pittsburgh,Panthers,24051034-96bb-4f78-a3a6-312f3258780f,545,False
2009,21-MAR-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Pittsburgh,Panthers,24051034-96bb-4f78-a3a6-312f3258780f,545,True
2013,15-NOV-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Morehead State University,Eagles,b7747a03-c85b-4de6-94bf-1b5b68553248,444,True
2008,20-MAR-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Portland State University,Vikings,79965018-7f6f-4273-9eef-65c99b592b01,550,True
2012,14-MAR-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Joseph's University,Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,606,False
2012,26-JAN-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Joseph's University,Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,606,False
2010,16-FEB-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Joseph's University,Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,606,True
2009,17-FEB-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Joseph's University,Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,606,True
2011,18-JAN-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Joseph's University,Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,606,True
2008,26-FEB-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Saint Joseph's University,Hawks,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,606,True
2014,19-MAR-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Mississippi,Rebels,d7d668ec-edaa-4d6b-be25-2ebba4128643,433,True
2012,22-NOV-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of the Pacific,Tigers,c9570e17-c4fd-41e6-908a-1a083941319d,534,False
2008,24-JAN-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Louisiana State University,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,365,True
2009,29-DEC-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Louisiana State University,Tigers,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,365,True
2011,11-MAR-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. Bonaventure University,Bonnies,22d90601-19d4-461b-a901-924d12f116ed,596,False
2009,06-MAR-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. Bonaventure University,Bonnies,22d90601-19d4-461b-a901-924d12f116ed,596,True
